,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
246955,VIR,North America,United States Virgin Islands,2020-04-08,,,,,,,,,,,,,,,,,,,,,,79.0,2.0,0.789,0.02,9.0,0.09,0.015,66.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246956,VIR,North America,United States Virgin Islands,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.13,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246957,VIR,North America,United States Virgin Islands,2020-04-10,,,,,,,,,,,,,,,,,,,,,,140.0,61.0,1.399,0.609,18.0,0.18,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246958,VIR,North America,United States Virgin Islands,2020-04-11,,,,,,,,,,,,,,,,,,,,,,147.0,7.0,1.469,0.07,18.0,0.18,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246959,VIR,North America,United States Virgin Islands,2020-04-12,,,,,,,,,,,,,,,,,,,,,,154.0,7.0,1.539,0.07,19.0,0.19,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246960,VIR,North America,United States Virgin Islands,2020-04-13,,,,,,,,,,,,,,,,,,,,,,160.0,6.0,1.599,0.06,15.0,0.15,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246961,VIR,North America,United States Virgin Islands,2020-04-14,,,,,,,,,,,,,,,,,,,,,,161.0,1.0,1.609,0.01,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246962,VIR,North America,United States Virgin Islands,2020-04-15,,,,,,,,,,,,,,,,,,,,,,162.0,1.0,1.619,0.01,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246963,VIR,North America,United States Virgin Islands,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.08,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246964,VIR,North America,United States Virgin Islands,2020-04-17,,,,,,,,,,,,,,,,,,,,,,164.0,2.0,1.639,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246965,VIR,North America,United States Virgin Islands,2020-04-18,,,,,,,,,,,,,,,,,,,,,,165.0,1.0,1.648,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246966,VIR,North America,United States Virgin Islands,2020-04-19,,,,,,,,,,,,,,,,,,,,,,177.0,12.0,1.768,0.12,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246967,VIR,North America,United States Virgin Islands,2020-04-20,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,1.788,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246968,VIR,North America,United States Virgin Islands,2020-04-21,,,,,,,,,,,,,,,,,,,,,,182.0,3.0,1.818,0.03,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246969,VIR,North America,United States Virgin Islands,2020-04-22,,,,,,,,,,,,,,,,,,,,,,183.0,1.0,1.828,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246970,VIR,North America,United States Virgin Islands,2020-04-23,,,,,,,,,,,,,,,,,,,,,,184.0,1.0,1.838,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246971,VIR,North America,United States Virgin Islands,2020-04-24,,,,,,,,,,,,,,,,,,,,,,188.0,4.0,1.878,0.04,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246972,VIR,North America,United States Virgin Islands,2020-04-25,,,,,,,,,,,,,,,,,,,,,,189.0,1.0,1.888,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246973,VIR,North America,United States Virgin Islands,2020-04-26,,,,,,,,,,,,,,,,,,,,,,209.0,20.0,2.088,0.2,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246974,VIR,North America,United States Virgin Islands,2020-04-27,,,,,,,,,,,,,,,,,,,,,,245.0,36.0,2.448,0.36,9.0,0.09,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246975,VIR,North America,United States Virgin Islands,2020-04-28,,,,,,,,,,,,,,,,,,,,,,263.0,18.0,2.628,0.18,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246976,VIR,North America,United States Virgin Islands,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.12,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246977,VIR,North America,United States Virgin Islands,2020-04-30,,,,,,,,,,,,,,,,,,,,,,266.0,3.0,2.658,0.03,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246978,VIR,North America,United States Virgin Islands,2020-05-01,,,,,,,,,,,,,,,,,,,,,,268.0,2.0,2.678,0.02,11.0,0.11,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246979,VIR,North America,United States Virgin Islands,2020-05-02,,,,,,,,,,,,,,,,,,,,,,279.0,11.0,2.787,0.11,13.0,0.13,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246980,VIR,North America,United States Virgin Islands,2020-05-03,,,,,,,,,,,,,,,,,,,,,,314.0,35.0,3.137,0.35,15.0,0.15,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246981,VIR,North America,United States Virgin Islands,2020-05-04,,,,,,,,,,,,,,,,,,,,,,316.0,2.0,3.157,0.02,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246982,VIR,North America,United States Virgin Islands,2020-05-05,,,,,,,,,,,,,,,,,,,,,,322.0,6.0,3.217,0.06,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246983,VIR,North America,United States Virgin Islands,2020-05-06,,,,,,,,,,,,,,,,,,,,,,323.0,1.0,3.227,0.01,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246984,VIR,North America,United States Virgin Islands,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246985,VIR,North America,United States Virgin Islands,2020-05-08,,,,,,,,,,,,,,,,,,,,,,354.0,31.0,3.537,0.31,12.0,0.12,0.012,83.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246986,VIR,North America,United States Virgin Islands,2020-05-09,,,,,,,,,,,,,,,,,,,,,,357.0,3.0,3.567,0.03,11.0,0.11,0.013,76.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246987,VIR,North America,United States Virgin Islands,2020-05-10,,,,,,,,,,,,,,,,,,,,,,364.0,7.0,3.637,0.07,7.0,0.07,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246988,VIR,North America,United States Virgin Islands,2020-05-11,,,,,,,,,,,,,,,,,,,,,,365.0,1.0,3.647,0.01,7.0,0.07,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246989,VIR,North America,United States Virgin Islands,2020-05-12,,,,,,,,,,,,,,,,,,,,,,411.0,46.0,4.106,0.46,13.0,0.13,0.011,90.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246990,VIR,North America,United States Virgin Islands,2020-05-13,,,,,,,,,,,,,,,,,,,,,,413.0,2.0,4.126,0.02,13.0,0.13,0.011,90.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246991,VIR,North America,United States Virgin Islands,2020-05-14,,,,,,,,,,,,,,,,,,,,,,415.0,2.0,4.146,0.02,11.0,0.11,0.011,90.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246992,VIR,North America,United States Virgin Islands,2020-05-15,,,,,,,,,,,,,,,,,,,,,,426.0,11.0,4.256,0.11,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246993,VIR,North America,United States Virgin Islands,2020-05-16,,,,,,,,,,,,,,,,,,,,,,427.0,1.0,4.266,0.01,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246994,VIR,North America,United States Virgin Islands,2020-05-17,,,,,,,,,,,,,,,,,,,,,,431.0,4.0,4.306,0.04,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246995,VIR,North America,United States Virgin Islands,2020-05-18,,,,,,,,,,,,,,,,,,,,,,440.0,9.0,4.396,0.09,11.0,0.11,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246996,VIR,North America,United States Virgin Islands,2020-05-19,,,,,,,,,,,,,,,,,,,,,,444.0,4.0,4.436,0.04,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246997,VIR,North America,United States Virgin Islands,2020-05-20,,,,,,,,,,,,,,,,,,,,,,463.0,19.0,4.626,0.19,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246998,VIR,North America,United States Virgin Islands,2020-05-21,,,,,,,,,,,,,,,,,,,,,,468.0,5.0,4.676,0.05,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246999,VIR,North America,United States Virgin Islands,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.06,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247000,VIR,North America,United States Virgin Islands,2020-05-23,,,,,,,,,,,,,,,,,,,,,,475.0,7.0,4.746,0.07,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247001,VIR,North America,United States Virgin Islands,2020-05-24,,,,,,,,,,,,,,,,,,,,,,481.0,6.0,4.806,0.06,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247002,VIR,North America,United States Virgin Islands,2020-05-25,,,,,,,,,,,,,,,,,,,,,,494.0,13.0,4.936,0.13,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247003,VIR,North America,United States Virgin Islands,2020-05-26,,,,,,,,,,,,,,,,,,,,,,496.0,2.0,4.955,0.02,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247004,VIR,North America,United States Virgin Islands,2020-05-27,,,,,,,,,,,,,,,,,,,,,,498.0,2.0,4.975,0.02,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247005,VIR,North America,United States Virgin Islands,2020-05-28,,,,,,,,,,,,,,,,,,,,,,519.0,21.0,5.185,0.21,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247006,VIR,North America,United States Virgin Islands,2020-05-29,,,,,,,,,,,,,,,,,,,,,,521.0,2.0,5.205,0.02,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247007,VIR,North America,United States Virgin Islands,2020-05-30,,,,,,,,,,,,,,,,,,,,,,522.0,1.0,5.215,0.01,7.0,0.07,0.021,47.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247008,VIR,North America,United States Virgin Islands,2020-05-31,,,,,,,,,,,,,,,,,,,,,,525.0,3.0,5.245,0.03,6.0,0.06,0.023,43.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247009,VIR,North America,United States Virgin Islands,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.07,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247010,VIR,North America,United States Virgin Islands,2020-06-02,,,,,,,,,,,,,,,,,,,,,,558.0,33.0,5.575,0.33,9.0,0.09,0.016,62.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247011,VIR,North America,United States Virgin Islands,2020-06-03,,,,,,,,,,,,,,,,,,,,,,565.0,7.0,5.645,0.07,10.0,0.1,0.015,66.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247012,VIR,North America,United States Virgin Islands,2020-06-04,,,,,,,,,,,,,,,,,,,,,,566.0,1.0,5.655,0.01,7.0,0.07,0.021,47.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247013,VIR,North America,United States Virgin Islands,2020-06-05,,,,,,,,,,,,,,,,,,,,,,569.0,3.0,5.685,0.03,7.0,0.07,0.021,47.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247014,VIR,North America,United States Virgin Islands,2020-06-06,,,,,,,,,,,,,,,,,,,,,,570.0,1.0,5.695,0.01,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247015,VIR,North America,United States Virgin Islands,2020-06-07,,,,,,,,,,,,,,,,,,,,,,574.0,4.0,5.735,0.04,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247016,VIR,North America,United States Virgin Islands,2020-06-08,,,,,,,,,,,,,,,,,,,,,,581.0,7.0,5.805,0.07,6.0,0.06,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247017,VIR,North America,United States Virgin Islands,2020-06-09,,,,,,,,,,,,,,,,,,,,,,587.0,6.0,5.865,0.06,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247018,VIR,North America,United States Virgin Islands,2020-06-10,,,,,,,,,,,,,,,,,,,,,,589.0,2.0,5.885,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247019,VIR,North America,United States Virgin Islands,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.04,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247020,VIR,North America,United States Virgin Islands,2020-06-12,,,,,,,,,,,,,,,,,,,,,,595.0,6.0,5.945,0.06,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247021,VIR,North America,United States Virgin Islands,2020-06-13,,,,,,,,,,,,,,,,,,,,,,596.0,1.0,5.955,0.01,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247022,VIR,North America,United States Virgin Islands,2020-06-14,,,,,,,,,,,,,,,,,,,,,,600.0,4.0,5.995,0.04,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247023,VIR,North America,United States Virgin Islands,2020-06-15,,,,,,,,,,,,,,,,,,,,,,604.0,4.0,6.035,0.04,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247024,VIR,North America,United States Virgin Islands,2020-06-16,,,,,,,,,,,,,,,,,,,,,,608.0,4.0,6.074,0.04,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247025,VIR,North America,United States Virgin Islands,2020-06-17,,,,,,,,,,,,,,,,,,,,,,610.0,2.0,6.094,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247026,VIR,North America,United States Virgin Islands,2020-06-18,,,,,,,,,,,,,,,,,,,,,,614.0,4.0,6.134,0.04,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247027,VIR,North America,United States Virgin Islands,2020-06-19,,,,,,,,,,,,,,,,,,,,,,621.0,7.0,6.204,0.07,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247028,VIR,North America,United States Virgin Islands,2020-06-20,,,,,,,,,,,,,,,,,,,,,,630.0,9.0,6.294,0.09,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247029,VIR,North America,United States Virgin Islands,2020-06-21,,,,,,,,,,,,,,,,,,,,,,634.0,4.0,6.334,0.04,5.0,0.05,0.029,34.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247030,VIR,North America,United States Virgin Islands,2020-06-22,,,,,,,,,,,,,,,,,,,,,,639.0,5.0,6.384,0.05,5.0,0.05,0.029,34.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247031,VIR,North America,United States Virgin Islands,2020-06-23,,,,,,,,,,,,,,,,,,,,,,641.0,2.0,6.404,0.02,5.0,0.05,0.03,33.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
