,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
245813,USA,North America,United States,2020-02-01,8.0,0.0,0.857,,,,0.024,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245814,USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,,0.024,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-10504.0,-3.4,-2.63,-31.2673
245815,USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,,0.033,0.009,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245816,USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,,0.033,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245817,USA,North America,United States,2020-02-05,11.0,0.0,0.714,,,,0.033,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245818,USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,,0.035,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245819,USA,North America,United States,2020-02-07,12.0,0.0,0.571,,,,0.035,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245820,USA,North America,United States,2020-02-08,12.0,0.0,0.571,,,,0.035,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245821,USA,North America,United States,2020-02-09,12.0,0.0,0.571,,,,0.035,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-11595.8,-3.14,-1.8,-34.517265
245822,USA,North America,United States,2020-02-10,12.0,0.0,0.143,,,,0.035,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245823,USA,North America,United States,2020-02-11,13.0,1.0,0.286,,,,0.038,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245824,USA,North America,United States,2020-02-12,13.0,0.0,0.286,,,,0.038,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245825,USA,North America,United States,2020-02-13,14.0,1.0,0.286,,,,0.041,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245826,USA,North America,United States,2020-02-14,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245827,USA,North America,United States,2020-02-15,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245828,USA,North America,United States,2020-02-16,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13018.399,-3.03,-2.36,-38.751923
245829,USA,North America,United States,2020-02-17,14.0,0.0,0.286,,,,0.041,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245830,USA,North America,United States,2020-02-18,14.0,0.0,0.143,,,,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245831,USA,North America,United States,2020-02-19,14.0,0.0,0.143,,,,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245832,USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245833,USA,North America,United States,2020-02-21,16.0,2.0,0.286,,,,0.047,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245834,USA,North America,United States,2020-02-22,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245835,USA,North America,United States,2020-02-23,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13640.999,-2.79,-1.05,-40.605217
245836,USA,North America,United States,2020-02-24,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245837,USA,North America,United States,2020-02-25,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245838,USA,North America,United States,2020-02-26,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245839,USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,,0.05,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245840,USA,North America,United States,2020-02-28,17.0,0.0,0.143,,,,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245841,USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,,0.074,0.024,0.004,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245842,USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,,0.095,0.021,0.007,0.003,0.0,,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13580.599,-2.48,0.1,-40.425426
245843,USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,,0.163,0.068,0.016,0.018,0.015,,,,,,,,,,,863.0,515.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245844,USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,,0.219,0.056,0.024,0.021,0.003,,,,,,,,,,,1480.0,617.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245845,USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,,0.316,0.098,0.038,0.033,0.012,,,,,,,,,,,2369.0,889.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245846,USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.544,0.228,0.071,0.035,0.003,0.005,3.59,,,,,,,,,3572.0,1203.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245847,USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.701,0.157,0.093,0.041,0.006,0.006,3.55,,,,,,,,,5095.0,1523.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245848,USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.191,0.491,0.16,0.05,0.009,0.007,3.56,,,,,,,,,6867.0,1772.0,0.02,0.005,,,0.107,9.3,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245849,USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.534,0.343,0.206,0.062,0.012,0.008,3.46,,,,,,,,,8505.0,1638.0,0.025,0.005,1165.0,0.003,0.111,9.0,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13310.198,-2.19,0.46,-39.62052
245850,USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.756,0.222,0.228,0.065,0.003,0.007,3.35,,,,,,,,,10902.0,2397.0,0.032,0.007,1434.0,0.004,0.109,9.2,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245851,USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.312,0.556,0.299,0.083,0.018,0.009,3.37,,,,,,,,,14382.0,3480.0,0.043,0.01,1843.0,0.005,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245852,USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.391,1.079,0.439,0.098,0.015,0.009,3.42,,,,,,,,,19214.0,4832.0,0.057,0.014,2406.0,0.007,0.111,9.0,tests performed,,,,,,,,,,,,,,21.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245853,USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.688,1.298,0.592,0.127,0.03,0.013,3.41,,,,,,,,,28105.0,8891.0,0.083,0.026,3505.0,0.01,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245854,USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.559,1.871,0.837,0.151,0.024,0.016,3.42,,,,,,,,,39833.0,11728.0,0.118,0.035,4963.0,0.015,0.099,10.1,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245855,USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.803,2.244,1.087,0.171,0.021,0.017,3.38,,,,,,,,,52880.0,13047.0,0.157,0.039,6573.0,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245856,USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.495,0.692,1.137,0.207,0.035,0.021,3.42,,,,,,,,,67322.0,14442.0,0.2,0.043,8402.0,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13033.398,-1.96,0.47,-38.79657
245857,USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,13.831,4.337,1.725,0.287,0.08,0.032,3.58,,,,,,,,,94650.0,27328.0,0.281,0.081,11964.0,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245858,USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.143,19.25,5.418,2.42,0.396,0.109,0.045,3.61,,,,,,,,,134499.0,39849.0,0.399,0.118,17160.0,0.051,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245859,USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.104,7.854,3.388,0.573,0.177,0.068,3.6,,,,,,,,,184895.0,50396.0,0.549,0.15,23669.0,0.07,0.111,9.0,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245860,USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,40.388,13.284,5.1,0.786,0.213,0.094,3.56,,,,,,,,,245562.0,60667.0,0.729,0.18,31065.0,0.092,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245861,USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,59.21,18.821,7.521,1.1,0.313,0.136,3.47,,,,,,,,,321885.0,76323.0,0.955,0.226,40293.0,0.12,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245862,USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571,76.931,17.721,9.733,1.404,0.304,0.176,3.3,,,,,,,,,397690.0,75805.0,1.18,0.225,49259.0,0.146,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245863,USA,North America,United States,2020-03-22,34944.0,8919.0,4533.143,603.0,128.0,76.143,103.296,26.365,13.4,1.782,0.378,0.225,3.18,,,,,,,,,471628.0,73938.0,1.399,0.219,57758.0,0.171,0.137,7.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-11855.198,-1.64,2.03,-35.289417
245864,USA,North America,United States,2020-03-23,46096.0,11152.0,5916.714,790.0,187.0,99.0,136.262,32.966,17.49,2.335,0.553,0.293,2.98,,,,,,,,,551491.0,79863.0,1.636,0.237,65263.0,0.194,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245865,USA,North America,United States,2020-03-24,56714.0,10618.0,7171.714,1033.0,243.0,128.429,167.649,31.387,21.2,3.054,0.718,0.38,2.75,,,,,,,,,656096.0,104605.0,1.947,0.31,74514.0,0.221,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245866,USA,North America,United States,2020-03-25,68841.0,12127.0,8524.571,1366.0,333.0,167.429,203.497,35.848,25.199,4.038,0.984,0.495,2.57,,,,,,,,,770807.0,114711.0,2.287,0.34,83702.0,0.248,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245867,USA,North America,United States,2020-03-26,86662.0,17821.0,10428.429,1783.0,417.0,216.714,256.177,52.68,30.827,5.271,1.233,0.641,2.43,,,,,,,,,900092.0,129285.0,2.671,0.384,93504.0,0.277,0.168,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245868,USA,North America,United States,2020-03-27,105253.0,18591.0,12174.714,2305.0,522.0,276.143,311.133,54.956,35.989,6.814,1.543,0.816,2.32,,,,,,,,,1035942.0,135850.0,3.074,0.403,102008.0,0.303,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245869,USA,North America,United States,2020-03-28,127417.0,22164.0,14484.571,3018.0,713.0,363.286,376.65,65.518,42.817,8.921,2.108,1.074,2.22,,,,,,,,,1157698.0,121756.0,3.435,0.361,108573.0,0.322,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245870,USA,North America,United States,2020-03-29,143544.0,16127.0,15514.286,3573.0,555.0,424.286,424.323,47.672,45.861,10.562,1.641,1.254,2.12,,,,,,,,,1267961.0,110263.0,3.763,0.327,113762.0,0.338,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-6125.7983,-0.78,10.0,-18.23469
245871,USA,North America,United States,2020-03-30,165698.0,22154.0,17086.0,4280.0,707.0,498.571,489.811,65.488,50.507,12.652,2.09,1.474,2.02,,,,,,,,,1391454.0,123493.0,4.129,0.366,119995.0,0.356,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245872,USA,North America,United States,2020-03-31,192079.0,26381.0,19337.857,5359.0,1079.0,618.0,567.794,77.983,57.164,15.841,3.19,1.827,1.94,,,,,,,,,1533740.0,142286.0,4.551,0.422,125378.0,0.372,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245873,USA,North America,United States,2020-04-01,227903.0,35824.0,22723.143,6996.0,1637.0,804.286,673.691,105.897,67.171,20.68,4.839,2.378,1.85,,,,,,,,,1686877.0,153137.0,5.006,0.454,130867.0,0.388,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245874,USA,North America,United States,2020-04-02,260183.0,32280.0,24788.714,8556.0,1560.0,967.571,769.113,95.421,73.277,25.292,4.611,2.86,1.73,,,,,,,,,1848672.0,161795.0,5.486,0.48,135511.0,0.402,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
245875,USA,North America,United States,2020-04-03,292630.0,32447.0,26768.143,9984.0,1428.0,1097.0,865.027,95.915,79.128,29.513,4.221,3.243,1.63,,,,,,,,,2017976.0,169304.0,5.988,0.502,140291.0,0.416,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
