,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
111924,IRL,Europe,Ireland,2020-03-10,34.0,13.0,4.571,,,,6.769,2.588,0.91,,,,,,,26.0,5.176,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111925,IRL,Europe,Ireland,2020-03-11,43.0,9.0,5.286,1.0,1.0,,8.56,1.792,1.052,0.199,0.199,,,,,32.0,6.371,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111926,IRL,Europe,Ireland,2020-03-12,43.0,0.0,5.286,1.0,0.0,,8.56,0.0,1.052,0.199,0.0,,,,,44.0,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111927,IRL,Europe,Ireland,2020-03-13,90.0,47.0,10.286,1.0,0.0,,17.917,9.357,2.048,0.199,0.0,,,,,36.0,7.167,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111928,IRL,Europe,Ireland,2020-03-14,129.0,39.0,15.857,2.0,1.0,,25.681,7.764,3.157,0.398,0.199,,,,,38.0,7.565,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111929,IRL,Europe,Ireland,2020-03-15,129.0,0.0,15.714,2.0,0.0,,25.681,0.0,3.128,0.398,0.0,,2.57,,,41.0,8.162,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111930,IRL,Europe,Ireland,2020-03-16,169.0,40.0,21.143,2.0,0.0,0.286,33.645,7.963,4.209,0.398,0.0,0.057,2.62,,,55.0,10.949,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111931,IRL,Europe,Ireland,2020-03-17,223.0,54.0,27.0,2.0,0.0,0.286,44.395,10.75,5.375,0.398,0.0,0.057,2.67,,,61.0,12.144,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111932,IRL,Europe,Ireland,2020-03-18,292.0,69.0,35.571,2.0,0.0,0.143,58.131,13.737,7.082,0.398,0.0,0.028,2.71,,,80.0,15.926,,,,,6457.0,,1.295,,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111933,IRL,Europe,Ireland,2020-03-19,557.0,265.0,73.429,3.0,1.0,0.286,110.888,52.756,14.618,0.597,0.199,0.057,2.72,,,98.0,19.51,,,,,7403.0,946.0,1.485,0.19,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111934,IRL,Europe,Ireland,2020-03-20,683.0,126.0,84.714,3.0,0.0,0.286,135.972,25.084,16.865,0.597,0.0,0.057,2.6,,,133.0,26.478,,,,,8872.0,1469.0,1.779,0.295,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111935,IRL,Europe,Ireland,2020-03-21,785.0,102.0,93.714,3.0,0.0,0.143,156.278,20.306,18.657,0.597,0.0,0.028,2.48,,,151.0,30.061,,,,,10436.0,1564.0,2.093,0.314,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111936,IRL,Europe,Ireland,2020-03-22,906.0,121.0,111.0,4.0,1.0,0.286,180.366,24.089,22.098,0.796,0.199,0.057,2.39,,,177.0,35.237,,,,,11414.0,978.0,2.289,0.196,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111937,IRL,Europe,Ireland,2020-03-23,1125.0,219.0,136.571,6.0,2.0,0.571,223.965,43.599,27.189,1.194,0.398,0.114,2.28,,,218.0,43.399,,,,,13995.0,2581.0,2.807,0.518,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111938,IRL,Europe,Ireland,2020-03-24,1329.0,204.0,158.0,7.0,1.0,0.714,264.577,40.612,31.455,1.394,0.199,0.142,2.17,,,239.0,47.58,,,,,15561.0,1566.0,3.121,0.314,,,0.0,,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111939,IRL,Europe,Ireland,2020-03-25,1564.0,235.0,181.714,9.0,2.0,1.0,311.361,46.784,36.176,1.792,0.398,0.199,2.06,,,290.0,57.733,,,,,17336.0,1775.0,3.477,0.356,1554.0,0.312,0.06,16.7,tests performed,,,,,,,,,,,,,,48.15,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111940,IRL,Europe,Ireland,2020-03-26,1819.0,255.0,180.286,19.0,10.0,2.286,362.126,50.765,35.891,3.783,1.991,0.455,1.94,,,331.0,65.895,,,,,20712.0,3376.0,4.154,0.677,1901.0,0.381,0.08,12.5,tests performed,,,,,,,,,,,,,,57.41,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111941,IRL,Europe,Ireland,2020-03-27,2121.0,302.0,205.429,22.0,3.0,2.714,422.249,60.122,40.897,4.38,0.597,0.54,1.89,68.0,13.537,380.0,75.65,,,,,23653.0,2941.0,4.743,0.59,2112.0,0.424,0.08,12.5,tests performed,,,,,,,,,,,,,,75.93,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111942,IRL,Europe,Ireland,2020-03-28,2415.0,294.0,232.857,36.0,14.0,4.714,480.778,58.53,46.357,7.167,2.787,0.939,1.84,80.0,15.926,442.0,87.993,,,,,25859.0,2206.0,5.186,0.442,2203.0,0.442,0.12,8.3,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111943,IRL,Europe,Ireland,2020-03-29,2615.0,200.0,244.143,46.0,10.0,6.0,520.594,39.816,48.604,9.158,1.991,1.194,1.78,96.0,19.112,513.0,102.128,,,,,27475.0,1616.0,5.51,0.324,2294.0,0.46,0.13,7.7,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111944,IRL,Europe,Ireland,2020-03-30,2910.0,295.0,255.0,54.0,8.0,6.857,579.323,58.729,50.765,10.75,1.593,1.365,1.72,107.0,21.302,571.0,113.675,,,,,28872.0,1397.0,5.79,0.28,2125.0,0.426,0.16,6.2,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111945,IRL,Europe,Ireland,2020-03-31,3235.0,325.0,272.286,71.0,17.0,9.143,644.024,64.701,54.207,14.135,3.384,1.82,1.66,120.0,23.89,596.0,118.652,,,,,30800.0,1928.0,6.177,0.387,2177.0,0.437,0.17,5.9,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,-22.90001,-0.26,4.7,-4.629891
111946,IRL,Europe,Ireland,2020-04-01,3447.0,212.0,269.0,85.0,14.0,10.857,686.229,42.205,53.553,16.922,2.787,2.161,1.61,128.0,25.482,656.0,130.596,,,,,32809.0,2009.0,6.58,0.403,2210.0,0.443,0.19,5.3,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111947,IRL,Europe,Ireland,2020-04-02,3849.0,402.0,290.0,98.0,13.0,11.286,766.259,80.03,57.733,19.51,2.588,2.247,1.57,132.0,26.279,655.0,130.397,,,,,34784.0,1975.0,6.976,0.396,2010.0,0.403,0.2,5.0,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111948,IRL,Europe,Ireland,2020-04-03,4273.0,424.0,307.429,120.0,22.0,14.0,850.669,84.41,61.203,23.89,4.38,2.787,1.56,137.0,27.274,704.0,140.152,,,,,36641.0,1857.0,7.348,0.372,1855.0,0.372,0.23,4.3,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111949,IRL,Europe,Ireland,2020-04-04,4604.0,331.0,312.714,137.0,17.0,14.429,916.564,65.895,62.255,27.274,3.384,2.872,1.56,140.0,27.871,738.0,146.921,,,,,38490.0,1849.0,7.719,0.371,1804.0,0.362,0.22,4.5,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111950,IRL,Europe,Ireland,2020-04-05,4994.0,390.0,339.857,158.0,21.0,16.0,994.205,77.641,67.659,31.455,4.181,3.185,1.57,139.0,27.672,702.0,139.754,4.0,0.799,,,41321.0,2831.0,8.287,0.568,1978.0,0.397,0.2,5.0,tests performed,,,,,,,,,,,,,,85.19,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111951,IRL,Europe,Ireland,2020-04-06,5364.0,370.0,350.571,174.0,16.0,17.143,1067.865,73.66,69.792,34.64,3.185,3.413,1.56,144.0,28.668,829.0,165.037,,,,,47438.0,6117.0,9.513,1.227,2652.0,0.532,0.17,5.9,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111952,IRL,Europe,Ireland,2020-04-07,5709.0,345.0,353.429,210.0,36.0,19.857,1136.547,68.683,70.361,41.807,7.167,3.953,1.56,143.0,28.468,828.0,164.838,,,,,49291.0,1853.0,9.885,0.372,2642.0,0.53,0.18,5.6,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111953,IRL,Europe,Ireland,2020-04-08,6074.0,365.0,375.286,235.0,25.0,21.429,1209.212,72.664,74.712,46.784,4.977,4.266,1.57,146.0,29.066,837.0,166.63,,,,,53019.0,3728.0,10.632,0.748,2887.0,0.579,0.17,5.9,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111954,IRL,Europe,Ireland,2020-04-09,6574.0,500.0,389.286,263.0,28.0,23.571,1308.751,99.54,77.499,52.358,5.574,4.693,1.6,151.0,30.061,838.0,166.829,,,,,58506.0,5487.0,11.733,1.1,3389.0,0.68,0.17,5.9,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111955,IRL,Europe,Ireland,2020-04-10,8089.0,1515.0,545.143,287.0,24.0,23.857,1610.358,301.606,108.527,57.136,4.778,4.749,1.64,155.0,30.857,825.0,164.241,,,,,65465.0,6959.0,13.128,1.396,4118.0,0.826,0.15,6.7,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111956,IRL,Europe,Ireland,2020-04-11,8928.0,839.0,617.714,320.0,33.0,26.143,1777.386,167.028,122.975,63.706,6.57,5.205,1.6,155.0,30.857,856.0,170.412,,,,,72455.0,6990.0,14.53,1.402,4852.0,0.973,0.15,6.7,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111957,IRL,Europe,Ireland,2020-04-12,9655.0,727.0,665.857,334.0,14.0,25.143,1922.117,144.731,132.559,66.493,2.787,5.005,1.54,148.0,29.464,853.0,169.815,47.0,9.388,494.0,98.276,78177.0,5722.0,15.678,1.147,5265.0,1.056,0.15,6.7,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111958,IRL,Europe,Ireland,2020-04-13,10647.0,992.0,754.714,365.0,31.0,27.286,2119.604,197.487,150.248,72.664,6.171,5.432,1.47,143.0,28.468,868.0,172.801,,,,,86604.0,8427.0,17.368,1.69,5595.0,1.122,0.16,6.2,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111959,IRL,Europe,Ireland,2020-04-14,11479.0,832.0,824.286,406.0,41.0,28.0,2285.239,165.635,164.099,80.826,8.162,5.574,1.39,149.0,29.663,868.0,172.801,,,,,90879.0,4275.0,18.225,0.857,5941.0,1.191,0.16,6.2,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111960,IRL,Europe,Ireland,2020-04-15,12547.0,1068.0,924.714,444.0,38.0,29.857,2497.856,212.617,184.092,88.391,7.565,5.944,1.31,140.0,27.871,881.0,175.389,,,,,93915.0,3036.0,18.834,0.609,5842.0,1.172,0.16,6.2,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111961,IRL,Europe,Ireland,2020-04-16,13271.0,724.0,956.714,486.0,42.0,31.857,2641.99,144.134,190.463,96.753,8.361,6.342,1.22,142.0,28.269,856.0,170.412,,,,,97559.0,3644.0,19.565,0.731,5579.0,1.119,0.16,6.2,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111962,IRL,Europe,Ireland,2020-04-17,13980.0,709.0,841.571,530.0,44.0,34.714,2783.137,141.148,167.54,105.512,8.76,6.911,1.15,137.0,27.274,852.0,169.616,,,,,101870.0,4311.0,20.429,0.865,5201.0,1.043,0.18,5.6,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111963,IRL,Europe,Ireland,2020-04-18,14758.0,778.0,832.857,571.0,41.0,35.857,2938.022,154.884,165.805,113.675,8.162,7.138,1.1,134.0,26.677,811.0,161.454,,,,,104123.0,2253.0,20.881,0.452,4524.0,0.907,0.18,5.6,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111964,IRL,Europe,Ireland,2020-04-19,15251.0,493.0,799.429,610.0,39.0,39.429,3036.168,98.146,159.15,121.439,7.764,7.849,1.05,133.0,26.478,816.0,162.449,59.0,11.785,349.0,69.512,106436.0,2313.0,21.345,0.464,4037.0,0.81,0.19,5.3,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111965,IRL,Europe,Ireland,2020-04-20,15652.0,401.0,715.0,687.0,77.0,46.0,3115.999,79.831,142.342,136.768,15.329,9.158,1.01,139.0,27.672,820.0,163.246,,,,,108062.0,1626.0,21.671,0.326,3065.0,0.615,0.19,5.3,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111966,IRL,Europe,Ireland,2020-04-21,16040.0,388.0,651.571,730.0,43.0,46.286,3193.242,77.243,129.715,145.328,8.56,9.215,0.97,133.0,26.478,774.0,154.088,,,,,111819.0,3757.0,22.424,0.753,2991.0,0.6,0.19,5.3,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111967,IRL,Europe,Ireland,2020-04-22,16671.0,631.0,589.143,769.0,39.0,46.429,3318.862,125.619,117.287,153.092,7.764,9.243,0.95,131.0,26.079,778.0,154.884,,,,,117182.0,5363.0,23.5,1.075,3324.0,0.667,0.2,5.0,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111968,IRL,Europe,Ireland,2020-04-23,17607.0,936.0,619.429,794.0,25.0,44.0,3505.2,186.339,123.316,158.069,4.977,8.76,0.92,123.0,24.487,742.0,147.717,,,,,122053.0,4871.0,24.477,0.977,3499.0,0.702,0.18,5.6,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111969,IRL,Europe,Ireland,2020-04-24,18184.0,577.0,600.571,1014.0,220.0,69.143,3620.069,114.869,119.562,201.867,43.798,13.765,0.88,118.0,23.491,745.0,148.315,,,,,127633.0,5580.0,25.596,1.119,3680.0,0.738,0.16,6.2,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111970,IRL,Europe,Ireland,2020-04-25,18561.0,377.0,543.286,1063.0,49.0,70.286,3695.123,75.053,108.157,211.622,9.755,13.992,0.85,123.0,24.487,736.0,146.523,,,,,133265.0,5632.0,26.725,1.129,4163.0,0.835,0.14,7.1,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111971,IRL,Europe,Ireland,2020-04-26,19262.0,701.0,573.0,1087.0,24.0,68.143,3834.678,139.555,114.073,216.4,4.778,13.566,0.83,120.0,23.89,758.0,150.903,45.0,8.989,306.0,60.923,141863.0,8598.0,28.449,1.724,5061.0,1.015,0.13,7.7,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111972,IRL,Europe,Ireland,2020-04-27,19648.0,386.0,570.857,1102.0,15.0,59.286,3911.523,76.845,113.646,219.386,2.986,11.803,0.79,117.0,23.292,771.0,153.491,,,,,146963.0,5100.0,29.472,1.023,5557.0,1.114,0.12,8.3,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111973,IRL,Europe,Ireland,2020-04-28,19877.0,229.0,548.143,1159.0,57.0,61.286,3957.112,45.589,109.124,230.734,11.348,12.201,0.76,113.0,22.496,753.0,149.907,,,,,153269.0,6306.0,30.737,1.265,5921.0,1.187,0.11,9.1,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111974,IRL,Europe,Ireland,2020-04-29,20253.0,376.0,511.714,1190.0,31.0,60.143,4031.966,74.854,101.872,236.905,6.171,11.973,0.73,103.0,20.505,760.0,151.301,,,,,161428.0,8159.0,32.373,1.636,6321.0,1.268,0.08,12.5,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
111975,IRL,Europe,Ireland,2020-04-30,20612.0,359.0,429.286,1232.0,42.0,62.571,4103.436,71.47,85.462,245.266,8.361,12.457,0.7,106.0,21.102,736.0,146.523,,,,,169646.0,8218.0,34.021,1.648,6799.0,1.363,0.07,14.3,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,1088.0,9.5,43.24,219.97026
111976,IRL,Europe,Ireland,2020-05-01,20833.0,221.0,378.429,1265.0,33.0,35.857,4147.432,43.997,75.338,251.836,6.57,7.138,0.68,99.0,19.709,740.0,147.319,,,,,177097.0,7451.0,35.515,1.494,7066.0,1.417,0.06,16.7,tests performed,,,,,,,,,,,,,,90.74,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108.0,,,,
